"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"19",674.264734948469,19,772.751879237178,91.7666604646925,41.2625646572608,82.5251293145216,731.489314579917,814.014443894439,FALSE,"A"
"20",774.080848481123,20,772.818327699375,89.3196027763717,39.1453225744182,78.2906451488363,733.673005124957,811.963650273794,FALSE,"A"
"21",748.158031491085,21,771.644027879933,87.2241391445463,37.3056950251791,74.6113900503583,734.338332854754,808.949722905112,FALSE,"A"
"22",774.080848481123,22,771.754792452714,85.1236291887088,35.5702470711237,71.1404941422474,736.184545381591,807.325039523838,FALSE,"A"
"23",808.713304494288,23,773.361684280609,83.5227841677046,34.1341533916388,68.2683067832776,739.22753088897,807.495837672248,FALSE,"A"
"24",870.311040933579,24,777.401240807816,84.0498728244901,33.6263346532728,67.2526693065456,743.774906154543,811.027575461089,FALSE,"A"
"25",1032.03884516025,25,787.586744981913,96.7659252548018,37.9315456860213,75.8630913720425,749.655199295892,825.518290667934,FALSE,"A"
"26",776.939779691432,26,787.177246316895,94.8338464730506,36.4522871715026,72.9045743430053,750.724959145392,823.629533488397,FALSE,"A"
"27",968.246255789308,27,793.883505926984,99.306857639167,37.4580744668049,74.9161489336098,756.425431460179,831.341580393789,FALSE,"A"
"28",859.640451728581,28,796.231968277041,98.2396351215466,36.3878014323106,72.7756028646212,759.84416684473,832.619769709352,FALSE,"A"
"29",688.814974506688,29,792.527934009098,98.5100128817171,35.8533274801444,71.7066549602889,756.674606528953,828.381261489242,FALSE,"A"
"30",792.88047828862,30,792.539685485082,96.7966859662335,34.6376127324028,69.2752254648055,757.902072752679,827.177298217485,FALSE,"A"
"31",806.809798415414,31,793.000011708641,95.2042403157851,33.513789383786,67.0275787675721,759.486222324855,826.513801092427,FALSE,"A"
"32",743.516572073511,32,791.453654220043,94.0637246136303,32.5908189186513,65.1816378373025,758.862835301392,824.044473138695,FALSE,"A"
"33",743.516572073511,33,790.001015367118,92.9576250084138,31.7158343141527,63.4316686283055,758.285181052965,821.716849681271,FALSE,"A"
"34",1017.76985617816,34,796.700098920384,99.5244212240694,33.4532482344454,66.9064964688909,763.246850685939,830.153347154829,FALSE,"A"
"35",753.059926959798,35,795.453236864367,98.3269897711879,32.5751791262686,65.1503582525373,762.878057738099,828.028415990636,FALSE,"A"
"36",688.814974506688,36,792.491062909987,98.5283908481091,32.1853495861633,64.3706991723265,760.305713323824,824.676412496151,FALSE,"A"
"37",816.978545129107,37,793.152886753747,97.2336766499119,31.3302555161392,62.6605110322783,761.822631237608,824.483142269886,FALSE,"A"
"38",892.101129780808,38,795.756787886038,97.2446158936225,30.9187450340185,61.8374900680371,764.83804285202,826.675532920057,FALSE,"A"
"39",948.683092211434,39,799.677975176433,99.0318753475987,31.0806999541925,62.161399908385,768.597275222241,830.758675130626,FALSE,"A"
"40",601.03918505689,40,794.712005423444,102.675591117453,31.818910656766,63.6378213135319,762.893094766678,826.53091608021,FALSE,"A"
"41",983.965930216023,41,799.327954808629,105.60448202527,32.3249985008131,64.6499970016263,767.002956307816,831.652953309443,FALSE,"A"
"42",788.695393462598,42,799.074798586105,104.321574203335,31.5498702639484,63.0997405278969,767.524928322156,830.624668850053,FALSE,"A"
"43",782.721787477791,43,798.69449600219,103.102333179302,30.8164322097082,61.6328644194163,767.878063792482,829.510928211899,FALSE,"A"
"44",971.571277135013,44,802.623513755209,105.176592586364,31.0771260718682,62.1542521437363,771.546387683341,833.700639827077,FALSE,"A"
"45",847.342797687227,45,803.617275620365,104.188023439678,30.4410503343329,60.8821006686657,773.176225286032,834.058325954698,FALSE,"A"
"46",631.995194276599,46,799.886360808544,106.085937646292,30.6568122710366,61.3136245420733,769.229548537508,830.543173079581,FALSE,"A"
"47",893.84211259116,47,801.88541935711,105.817730671705,30.2522447718075,60.504489543615,771.633174585303,832.137664128918,FALSE,"A"
"48",877.772116441241,48,803.46639221303,105.257420389714,29.7769488296646,59.5538976593293,773.689443383365,833.243341042695,FALSE,"A"
"49",798.68305513293,49,803.368773088946,104.15745963464,29.1635528007256,58.3271056014512,774.205220288221,832.532325889672,FALSE,"A"
"50",713.594275504379,50,801.573283137255,103.868002801263,28.7902124619666,57.5804249239332,772.783070675288,830.363495599221,FALSE,"A"
"51",677.462793302991,51,799.139744120897,104.282397772374,28.6202887700209,57.2405775400418,770.519455350876,827.760032890918,FALSE,"A"
"52",834.125634655993,52,799.81254970811,103.368880485271,28.0954654912354,56.1909309824707,771.717084216875,827.908015199346,FALSE,"A"
"53",875.380448285216,53,801.238359115225,102.895032395452,27.7015815352067,55.4031630704134,773.536777580019,828.939940650432,FALSE,"A"
"54",825.926482461182,54,801.695546584595,101.975059501719,27.1985141032683,54.3970282065366,774.497032481327,828.894060687863,FALSE,"A"
"55",799.687964645657,55,801.659045094796,101.026796354162,26.6995122463562,53.3990244927124,774.95953284844,828.358557341152,FALSE,"A"
"56",874.30314626858,56,802.956261187185,100.573741715301,26.3413898142051,52.6827796284101,776.61487137298,829.29765100139,FALSE,"A"
"57",804.263696823939,57,802.979198654496,99.6718672823275,25.875172736581,51.750345473162,777.104025917915,828.854371391078,FALSE,"A"
"58",928.900499294722,58,805.150255562087,100.167730804511,25.7787544430363,51.5575088860727,779.37150111905,830.929010005123,FALSE,"A"
"59",852.526775592782,59,805.953247427014,99.4918317976297,25.3868906384677,50.7737812769353,780.566356788546,831.340138065481,FALSE,"A"
"60",439.444991481501,60,799.844776494588,109.405924538728,27.6830097915596,55.3660195831191,772.161766703029,827.527786286148,FALSE,"A"
"61",748.579206888189,61,799.004357320713,108.688760319369,27.2751915226756,54.5503830453511,771.729165798037,826.279548843389,FALSE,"A"
"62",991.479400656609,62,802.10879350355,110.531051419655,27.5129112673204,55.0258225346407,774.59588223623,829.62170477087,FALSE,"A"
"63",596.832904180328,63,798.850446053975,112.645120992448,27.8157133484223,55.6314266968446,771.034732705553,826.666159402397,FALSE,"A"
"64",463.007044600762,64,793.602892906269,119.372810560641,29.2458011790223,58.4916023580446,764.357091727246,822.848694085291,FALSE,"A"
"65",696.312397511026,65,792.106116054034,119.049720187161,28.9414170597124,57.8828341194247,763.164698994322,821.047533113746,FALSE,"A"
"66",722.235214501064,66,791.047466030504,118.443071048259,28.5749699731151,57.1499399462302,762.472496057389,819.622436003619,FALSE,"A"
"67",783.51174420323,67,790.934992570396,117.545955532296,28.1461099835952,56.2922199671904,762.7888825868,819.081102553991,FALSE,"A"
"68",717.998948482187,68,789.862403686746,117.000245300749,27.8086820705044,55.6173641410088,762.053721616241,817.67108575725,FALSE,"A"
"69",746.779118807204,69,789.238008253709,116.252521431154,27.4300075310007,54.8600150620014,761.808000722708,816.668015784709,FALSE,"A"
"70",875.981629996085,70,790.477202850028,115.871810600981,27.1441886069502,54.2883772139003,763.333014243078,817.621391456979,FALSE,"A"
"71",877.383008357262,71,791.701228279708,115.502586369277,26.8664711047109,53.7329422094218,764.834757174997,818.567699384419,FALSE,"A"
"72",814.235768506877,72,792.014208005085,114.717047783807,26.4977992069472,52.9955984138943,765.516408798138,818.512007212032,FALSE,"A"
"73",852.318900301625,73,792.84029968038,114.136061190702,26.1824053382038,52.3648106764076,766.657894342176,819.022705018584,FALSE,"A"
"74",860.893662096061,74,793.759939713024,113.627340246366,25.8889878757769,51.7779757515538,767.870951837248,819.648927588801,FALSE,"A"
"75",764.755088120248,75,793.373208358454,112.906661599796,25.552713509699,51.1054270193981,767.820494848755,818.925921868153,FALSE,"A"
"76",938.651383937416,76,795.284763300283,113.38275555964,25.491083900226,50.9821678004521,769.793679400057,820.775847200509,FALSE,"A"
"77",749.270828676327,77,794.687179733738,112.756344166287,25.1851020514517,50.3702041029034,769.502077682286,819.872281785189,FALSE,"A"
"78",860.214965748491,78,795.52727955444,112.267209090079,24.9145883580601,49.8291767161202,770.61269119638,820.4418679125,FALSE,"A"
"79",864.198584772274,79,796.396536582513,111.812478971063,24.6561249131197,49.3122498262394,771.740411669394,821.052661495633,FALSE,"A"
"80",832.887593087901,80,796.852674788831,111.1774341702,24.3623817634124,48.7247635268248,772.490293025419,821.215056552243,FALSE,"A"
"81",915.43801695482,81,798.316691358781,111.263325050059,24.2302344331432,48.4604688662864,774.086456925638,822.546925791925,FALSE,"A"
"82",648.548525361233,82,796.490250310031,111.804456773936,24.1991594222852,48.3983188445704,772.291090887746,820.689409732316,FALSE,"A"
"83",720.902464586733,83,795.579554096497,111.429942814133,23.9723689128276,47.9447378256552,771.607185183669,819.551923009325,FALSE,"A"
"84",776.939779691432,84,795.357652020246,110.775314860417,23.6892570854298,47.3785141708596,771.668394934816,819.046909105676,FALSE,"A"
"85",882.389673740894,85,796.381558158136,110.517861189772,23.4947646907875,46.989529381575,772.886793467349,819.876322848924,FALSE,"A"
"86",722.235214501064,86,795.519391371426,110.156378453416,23.2813690298912,46.5627380597824,772.238022341535,818.800760401317,FALSE,"A"
"87",783.428848175993,87,795.380419610559,109.521732826759,23.0138231375704,46.0276462751408,772.366596472989,818.394242748129,FALSE,"A"
"88",766.033120135722,88,795.046927571072,108.935409185509,22.7601868978848,45.5203737957695,772.286740673188,817.807114468957,FALSE,"A"
"89",704.953336507711,89,794.034640031035,108.734872934597,22.5902969098784,45.1805938197567,771.444343121156,816.624936940913,FALSE,"A"
"90",705.227435590078,90,793.047893315024,108.526757299669,22.4214483488193,44.8428966976385,770.626444966205,815.469341663843,FALSE,"A"
"91",681.875148445268,91,791.826214799972,108.549560585443,22.3025984223209,44.6051968446418,769.523616377651,814.128813222292,FALSE,"A"
"92",627.588863886214,92,790.041026203083,109.301043704008,22.3346158107445,44.669231621489,767.706410392339,812.375642013827,FALSE,"A"
"93",688.120062071039,93,788.945101857577,109.217948106426,22.1973244427112,44.3946488854225,766.747777414866,811.142426300288,FALSE,"A"
"94",704.953336507711,94,788.051572438961,108.974057526506,22.0296342047413,44.0592684094826,766.02193823422,810.081206643703,FALSE,"A"
"95",915.43801695482,95,789.392482381234,109.177953379019,21.9543830472463,43.9087660944925,767.438099333987,811.34686542848,FALSE,"A"
"96",705.348970347397,96,788.517029130881,108.940028558842,21.7921439637761,43.5842879275522,766.724885167105,810.309173094657,FALSE,"A"
"97",730.876153497732,97,787.922793299612,108.529064434671,21.5977387275295,43.1954774550589,766.325054572082,809.520532027141,FALSE,"A"
"98",957.947759835309,98,789.657741937731,109.325724237233,21.6449913314542,43.2899826629085,768.012750606277,811.302733269185,FALSE,"A"
"99",829.887432653067,99,790.064102450007,108.841634455702,21.4400378935428,42.8800757870857,768.624064556464,811.50414034355,FALSE,"A"
"100",962.823386508327,100,791.79169529059,109.659917303726,21.4929488462944,42.9858976925889,770.298746444296,813.284644136885,FALSE,"A"
"101",830.074315418891,101,792.170731133445,109.176714429481,21.2920474142477,42.5840948284954,770.878683719197,813.462778547692,FALSE,"A"
"102",772.20927183608,102,791.975030552098,108.652869483632,21.0857574014303,42.1715148028605,770.889273150668,813.060787953528,FALSE,"A"
"103",772.20927183608,103,791.78312998204,108.136485240943,20.8834250644661,41.7668501289322,770.899704917574,812.666555046506,FALSE,"A"
"104",852.714081159166,104,792.369004512589,107.776009445063,20.7135015218772,41.4270030437544,771.655502990712,813.082506034466,FALSE,"A"
"105",737.095644698287,105,791.842591561977,107.392158498236,20.5412095447741,41.0824190895482,771.301382017202,812.383801106751,FALSE,"A"
"106",762.82539408666,106,791.568844415983,106.916697786864,20.3535746854361,40.7071493708722,771.215269730547,811.922419101419,FALSE,"A"
"107",743.516572073511,107,791.119757758577,106.512527792527,20.1816603933149,40.3633207866299,770.938097365262,811.301418151892,FALSE,"A"
"108",844.421978577669,108,791.613296840235,106.137637195525,20.0173060165014,40.0346120330028,771.595990823734,811.630602856736,FALSE,"A"
"109",636.300504970798,109,790.188408841433,106.687365575698,20.0284727230337,40.0569454460673,770.159936118399,810.216881564466,FALSE,"A"
"110",806.465211453258,110,790.336379774268,106.20818550953,19.847679472309,39.695358944618,770.488700301959,810.184059246577,FALSE,"A"
"111",909.450093008443,111,791.409476289891,106.327099560978,19.7801950034371,39.5603900068743,771.629281286454,811.189671293328,FALSE,"A"
"112",928.900499294722,112,792.637074709577,106.641384761183,19.7498979325171,39.4997958650343,772.88717677706,812.386972642094,FALSE,"A"
"113",722.383311039559,113,792.015359986833,106.369749420127,19.6122312506988,39.2244625013975,772.403128736134,811.627591237532,FALSE,"A"
"114",706.369578382428,114,791.26408120083,106.201407350235,19.4951210996629,38.9902421993258,771.768960101167,810.759202300493,FALSE,"A"
"115",722.235214501064,115,790.663830186049,105.930341565165,19.3606325955144,38.7212651910288,771.303197590535,810.024462781563,FALSE,"A"
"116",860.490238447888,116,791.26578198141,105.667844776544,19.2292322986673,38.4584645973346,772.036549682742,810.495014280077,FALSE,"A"
"117",710.345243264793,117,790.57415344537,105.477032550653,19.1123048138074,38.2246096276148,771.461848631563,809.686458259178,FALSE,"A"
"118",748.158031491085,118,790.214694784741,105.097870157389,18.9627361546354,37.9254723092708,771.251958630105,809.177430939376,FALSE,"A"
"119",939.140838596623,119,791.466174984841,105.538305707498,18.9620255812372,37.9240511624743,772.504149403603,810.428200566078,FALSE,"A"
"120",923.097889698084,120,792.563105940784,105.778662447219,18.9258563380798,37.8517126761596,773.637249602705,811.488962278864,FALSE,"A"
"121",944.159568719822,121,793.815969269537,106.234704151693,18.9287449132351,37.8574898264702,774.887224356302,812.744714182772,FALSE,"A"
"122",808.713304494288,122,793.938078574658,105.803403975817,18.7744756293309,37.5489512586619,775.163602945327,812.712554203989,FALSE,"A"
"123",933.535445791529,123,795.07301651951,106.118036121788,18.7536039206602,37.5072078413204,776.31941259885,813.82662044017,FALSE,"A"
"124",814.223430022726,124,795.227455338084,105.699772972513,18.6042129928505,37.2084259857011,776.623242345234,813.831668330935,FALSE,"A"
"125",810.583709178761,125,795.35030536881,105.281661194793,18.4563498293166,36.9126996586332,776.893955539493,813.806655198127,FALSE,"A"
"126",907.632925889289,126,796.241437277703,105.335715616422,18.3924027556805,36.7848055113609,777.849034522022,814.633840033383,FALSE,"A"
"127",831.240369948971,127,796.517019424721,104.962839352417,18.2549984682037,36.5099969364074,778.262020956517,814.772017892924,FALSE,"A"
"128",706.369578382428,128,795.812742541578,104.851975737067,18.1643442705776,36.3286885411552,777.648398271,813.977086812155,FALSE,"A"
"129",877.383008357262,129,796.44507018356,104.688231518308,18.0655463063438,36.1310926126877,778.379523877216,814.510616489904,FALSE,"A"
"130",827.480038276158,130,796.683800707349,104.31719164616,17.9321474655585,35.864294931117,778.75165324179,814.615948172907,FALSE,"A"
"131",615.523079526026,131,795.300894438789,105.11373121205,17.9999747408285,35.999949481657,777.300919697961,813.300869179618,FALSE,"A"
"132",895.766023950265,132,796.061993904785,105.076247194354,17.9252688849755,35.8505377699509,778.13672501981,813.987262789761,FALSE,"A"
"133",628.085355610002,133,794.799011661967,105.685974292492,17.9613768912064,35.9227537824128,776.837634770761,812.760388553174,FALSE,"A"
"134",1016.63115915271,134,796.454475449212,107.017656753334,18.1197052712314,36.2394105424629,778.33477017798,814.574180720443,FALSE,"A"
"135",752.020100685704,135,796.125331932445,106.686154886268,17.9965505085295,35.993101017059,778.128781423915,814.121882440974,FALSE,"A"
"136",907.632925889289,136,796.945240711539,106.719497118542,17.9358683258454,35.8717366516908,779.009372385694,814.881109037385,FALSE,"A"
"137",798.344604373834,137,796.955455044841,106.326489344203,17.8044795088135,35.6089590176271,779.150975536027,814.759934553654,FALSE,"A"
"138",877.383008357262,138,797.538263402177,106.158728258673,17.7118634369113,35.4237268738226,779.826399965266,815.250126839088,FALSE,"A"
"139",835.054887778866,139,797.808167174671,105.821250928688,17.5919337964178,35.1838675928356,780.216233378253,815.400100971089,FALSE,"A"
"140",749.086952113073,140,797.46015849566,105.52028438196,17.4791386027174,34.9582772054348,779.981019892943,814.939297098377,FALSE,"A"
"141",783.428848175993,141,797.360645656513,105.149390637615,17.3558262963492,34.7116525926985,780.004819360164,814.716471952863,FALSE,"A"
"142",900.201439139217,142,798.084876596532,105.13068387327,17.2915294361707,34.5830588723415,780.793347160362,815.376406032703,FALSE,"A"
"143",792.396916402906,143,798.045100651122,104.760931197812,17.1703608531066,34.3407217062132,780.874739798016,815.215461504229,FALSE,"A"
"144",839.821257081542,144,798.335212848556,104.452023705904,17.060183714658,34.120367429316,781.275029133898,815.395396563214,FALSE,"A"
"145",876.978334874542,145,798.877579207356,104.293399536251,16.9754350703942,33.9508701407883,781.902144136962,815.85301427775,FALSE,"A"
"146",791.381890560147,146,798.826238874156,103.934996244184,16.8590643300603,33.7181286601206,781.967174544095,815.685303204216,FALSE,"A"
"147",704.953336507711,147,798.187647701595,103.867416635057,16.7906981285109,33.5813962570217,781.396949573084,814.978345830106,FALSE,"A"
"148",713.594275504379,148,797.616070862424,103.74681248508,16.714446353014,33.4288927060281,780.90162450941,814.330517215438,FALSE,"A"
"149",598.637295862496,149,796.280642842291,104.67281045834,16.8069474401524,33.6138948803048,779.473695402138,813.087590282443,FALSE,"A"
"150",836.080372800932,150,796.545974375348,104.371569429458,16.7026228784471,33.4052457568941,779.843351496901,813.248597253795,FALSE,"A"
"151",748.158031491085,151,796.225524422472,104.097586855559,16.6035241954609,33.2070483909218,779.622000227012,812.829048617933,FALSE,"A"
"152",783.51174420323,152,796.141881131556,103.757444962518,16.4947434708707,32.9894869417413,779.647137660686,812.636624602427,FALSE,"A"
"153",674.918939245691,153,795.349574321845,103.87890441819,16.4599964121002,32.9199928242004,778.889577909745,811.809570733945,FALSE,"A"
"154",799.926021038783,154,795.379291508318,103.539531110661,16.3528677499607,32.7057354999214,779.026423758358,811.732159258279,FALSE,"A"
"155",859.640451728581,155,795.793879638772,103.331811199824,16.2673302555521,32.5346605111043,779.52654938322,812.061209894324,FALSE,"A"
"156",955.540567411327,156,796.817896868083,103.789015348678,16.286853264521,32.573706529042,780.531043603562,813.104750132604,FALSE,"A"
"157",548.788970171182,157,795.238094787211,105.332540156145,16.4763429237996,32.9526858475993,778.761751863411,811.714437711011,FALSE,"A"
"158",792.396916402906,158,795.220112645538,104.996793631981,16.3717681012389,32.7435362024778,778.848344544299,811.591880746777,FALSE,"A"
"159",829.15495081197,159,795.433539300673,104.69859145447,16.2738522178346,32.5477044356692,779.159687082838,811.707391518508,FALSE,"A"
"160",739.517092494417,160,795.084061508134,104.462407121881,16.1863202491797,32.3726404983593,778.897741258954,811.270381757314,FALSE,"A"
"161",814.823971762384,161,795.206669646359,104.147070576695,16.0872648470604,32.1745296941207,779.119404799299,811.293934493419,FALSE,"A"
"162",677.462793302991,162,794.479855594857,104.23444704472,16.0509909764724,32.1019819529448,778.428864618384,810.530846571329,FALSE,"A"
"163",892.25571670841,163,795.079707503529,104.19406987833,15.9954805094507,31.9909610189014,779.084226994078,811.07518801298,FALSE,"A"
"164",627.266644951504,164,794.056457122114,104.69725531903,16.0236504943845,32.047300988769,778.03280662773,810.080107616499,FALSE,"A"
"165",722.235214501064,165,793.621176863805,104.52721718589,15.9490752568242,31.8981505136484,777.67210160698,809.570252120629,FALSE,"A"
"166",759.158559026193,166,793.413570732253,104.244309055572,15.8579265554973,31.7158531109946,777.555644176755,809.27149728775,FALSE,"A"
"167",688.120062071039,167,792.783070680389,104.248743037456,15.8110489306004,31.6220978612008,776.972021749789,808.59411961099,FALSE,"A"
"168",838.490543331348,168,793.055138969978,103.995958236579,15.7256972749659,31.4513945499318,777.329441695012,808.780836244944,FALSE,"A"
"169",759.068433386093,169,792.85403420321,103.718938818587,15.6373372768572,31.2746745537145,777.216696926352,808.491371480067,FALSE,"A"
"170",982.104921079987,170,793.96727471425,104.425310522406,15.6974607457341,31.3949214914682,778.269813968515,809.664735459984,FALSE,"A"
"171",752.679765954906,171,793.725827294604,104.165585808156,15.6125663274852,31.2251326549704,778.113260967119,809.338393622089,FALSE,"A"
"172",817.285543464497,172,793.862802388615,103.876096020431,15.5238517524905,31.0477035049811,778.338950636125,809.386654141106,FALSE,"A"
"173",774.080993531706,173,793.748456672679,103.584609458768,15.4354847295516,30.8709694591031,778.312971943128,809.183941402231,FALSE,"A"
"174",753.789866729029,174,793.518809604038,103.329211214712,15.3531177594934,30.7062355189868,778.165691844544,808.871927363531,FALSE,"A"
"175",882.389673740894,175,794.026643113391,103.250645760794,15.2975486566219,30.5950973132438,778.729094456769,809.324191770013,FALSE,"A"
"176",773.324091647694,176,793.909014980063,102.967047109766,15.2121295508344,30.4242591016688,778.696885429229,809.121144530898,FALSE,"A"
"177",628.779805521258,177,792.97608159329,103.421600730891,15.2360613668699,30.4721227337398,777.740020226421,808.21214296016,FALSE,"A"
"178",821.858231076473,178,793.13834086005,103.151754033811,15.1535611957145,30.307122391429,777.984779664336,808.291902055764,FALSE,"A"
"179",764.01965865801,179,792.975666657804,102.884616635438,15.0720393462716,30.1440786925432,777.903627311532,808.047706004076,FALSE,"A"
"180",759.158559026193,180,792.787793837628,102.627784797104,14.9925944440173,29.9851888880346,777.795199393611,807.780388281646,FALSE,"A"
"181",876.437406980073,181,793.249946396426,102.531007096192,14.9370222108196,29.8740444216391,778.312924185607,808.186968607246,FALSE,"A"
"182",756.812706280434,182,793.049741780404,102.283046571115,14.8599056625923,29.7198113251847,778.189836117812,807.909647442997,FALSE,"A"
"183",863.542860506106,183,793.434950079452,102.134683696954,14.7977536982438,29.5955073964877,778.637196381208,808.232703777696,FALSE,"A"
"184",978.545824204735,184,794.440987438829,102.765360757067,14.8486144468973,29.6972288937947,779.592372991931,809.289601885726,FALSE,"A"
"185",805.246352260373,185,794.499394816242,102.488805586638,14.7685772387131,29.5371544774262,779.730817577529,809.267972054955,FALSE,"A"
"186",723.946056984695,186,794.120075795642,102.342265740916,14.7077637917637,29.4155275835274,779.412312003879,808.827839587406,FALSE,"A"
"187",929.735460787469,187,794.845291758166,102.547444127218,14.6977930584113,29.3955861168225,780.147498699754,809.543084816577,FALSE,"A"
"188",704.953336507711,188,794.367143060025,102.482802656554,14.6494108841059,29.2988217682118,779.717732175919,809.016553944131,FALSE,"A"
"189",820.687151991464,189,794.50640236654,102.227807317149,14.5742506614534,29.1485013229068,779.932151705087,809.080653027994,FALSE,"A"
"190",555.322266363435,190,793.24753849284,103.423068393638,14.7058018197603,29.4116036395207,778.54173667308,807.9533403126,FALSE,"A"
"191",678.631350057131,191,792.647453736632,103.483399751375,14.6758105089488,29.3516210178976,777.971643227683,807.323264245581,FALSE,"A"
"192",850.554430092382,192,792.949052571818,103.296716364024,14.6111363268052,29.2222726536105,778.337916245013,807.560188898623,FALSE,"A"
"193",819.649492116416,193,793.087396818163,103.045288320064,14.5377626886419,29.0755253772838,778.549634129521,807.625159506805,FALSE,"A"
"194",938.448673940396,194,793.836681751783,103.306491560171,14.5370016112202,29.0740032224403,779.299680140563,808.373683363003,FALSE,"A"
"195",945.395896833436,195,794.613908495792,103.609920242759,14.5422673543549,29.0845347087097,780.071641141437,809.156175850146,FALSE,"A"
"196",525.252034728932,196,793.239613221471,105.119679228009,14.716484668093,29.4329693361859,778.523128553378,807.956097889564,FALSE,"A"
"197",709.943638998014,197,792.816791017291,105.018988985796,14.6650251113538,29.3300502227077,778.151765905937,807.481816128645,FALSE,"A"
"198",681.875148445268,198,792.256479691169,105.048394540653,14.6320412003438,29.2640824006875,777.624438490826,806.888520891513,FALSE,"A"
"199",732.33975076176,199,791.955390601072,104.86883384214,14.570283141868,29.1405662837361,777.385107459204,806.52567374294,FALSE,"A"
"200",748.158031491085,200,791.736403805522,104.650846507702,14.5036008396455,29.007201679291,777.232802965877,806.240004645168,FALSE,"A"
"201",844.421978577669,201,791.998521092946,104.455016520751,14.4404046889397,28.8808093778793,777.558116404006,806.438925781885,FALSE,"A"
"202",918.370800482244,202,792.624126436457,104.573547378948,14.4209624777558,28.8419249555115,778.203163958701,807.045088914213,FALSE,"A"
"203",907.544395458747,203,793.190236136074,104.625749813323,14.3925801118818,28.7851602237635,778.797656024192,807.582816247956,FALSE,"A"
"204",779.957944616996,204,793.125371961961,104.371844604915,14.3224187200448,28.6448374400897,778.802953241916,807.447790682006,FALSE,"A"
"205",888.820637846299,205,793.592178137007,104.330022840815,14.2817183124823,28.5634366249645,779.310459824524,807.873896449489,FALSE,"A"
"206",908.836061344917,206,794.151614463259,104.384524337967,14.2544543465714,28.5089086931428,779.897160116687,808.40606880983,FALSE,"A"
"207",825.926482461182,207,794.305116241026,104.154273029361,14.1886151880839,28.3772303761679,780.116501052942,808.49373142911,FALSE,"A"
"208",783.428848175993,208,794.252826490714,103.905124833188,14.1206078435245,28.2412156870491,780.132218647189,808.373434334238,FALSE,"A"
"209",755.034468299675,209,794.065178843867,103.690544559856,14.0576945717043,28.1153891434087,780.007484272162,808.122873415571,FALSE,"A"
"210",687.213674591357,210,793.55636215695,103.704643965112,14.0260908788128,28.0521817576257,779.530271278137,807.582453035763,FALSE,"A"
"211",817.50931020277,211,793.669883237736,103.470574127578,13.9612312998138,27.9224625996276,779.708651937922,807.63111453755,FALSE,"A"
"212",772.20927183608,212,793.568653938671,103.235614298199,13.8966367969437,27.7932735938874,779.672017141728,807.465290735615,FALSE,"A"
"213",661.748644265899,213,792.949780653823,103.387137890859,13.8843259939065,27.7686519878129,779.065454659916,806.834106647729,FALSE,"A"
"214",835.840438991784,214,793.150204290916,103.185822439792,13.8248756733056,27.6497513466111,779.32532861761,806.975079964222,FALSE,"A"
